symbol,timestamp,open,high,low,close,volume
ETH/USD,2025-03-07,2203.5,2258.0,2103.0,2140.8,12781.17804213
ETH/USD,2025-03-08,2138.1,2231.7,2108.3,2203.0,5774.89781721
ETH/USD,2025-03-09,2203.0,2211.2,1985.4,2019.6,18758.16731478
ETH/USD,2025-03-10,2020.1,2147.1,1810.0,1864.3,46885.14608239
ETH/USD,2025-03-11,1865.7,1961.8,1754.2,1922.2,18260.87095819
ETH/USD,2025-03-12,1923.0,1955.7,1829.3,1908.0,13624.31349027
ETH/USD,2025-03-13,1908.0,1918.7,1822.3,1863.7,12990.72169006
ETH/USD,2025-03-14,1864.0,1945.5,1825.4,1911.7,11385.63770475
ETH/USD,2025-03-15,1911.6,1956.6,1903.8,1937.4,2849.62443311
ETH/USD,2025-03-16,1937.4,1941.0,1862.2,1887.5,4459.44986594
ETH/USD,2025-03-17,1887.0,1951.9,1880.0,1926.4,7095.22207117
ETH/USD,2025-03-18,1926.4,1935.7,1873.2,1931.2,6596.81991577
ETH/USD,2025-03-19,1931.2,2070.5,1927.8,2056.8,13218.0099415
ETH/USD,2025-03-20,2058.2,2067.9,1952.1,1982.6,7623.60438191
ETH/USD,2025-03-21,1982.6,1995.4,1935.6,1965.2,6849.36225046
ETH/USD,2025-03-22,1965.2,2005.3,1964.1,1980.6,2334.53821043
ETH/USD,2025-03-23,1979.8,2020.0,1976.8,2005.9,3513.50239206
ETH/USD,2025-03-24,2003.7,2103.3,1978.4,2081.1,7216.48191181
ETH/USD,2025-03-25,2081.5,2095.1,2037.9,2066.5,5865.24931756
ETH/USD,2025-03-26,2066.8,2078.8,1981.5,2009.6,7990.14857374
ETH/USD,2025-03-27,2009.6,2037.1,1987.7,2003.2,8338.97576601
ETH/USD,2025-03-28,2003.1,2015.7,1859.2,1896.0,15001.63757727
ETH/USD,2025-03-29,1896.1,1911.9,1777.0,1827.2,4386.88795793
ETH/USD,2025-03-30,1827.8,1847.9,1768.1,1806.7,4706.47509827
ETH/USD,2025-03-31,1807.3,1852.7,1777.9,1821.8,6678.28183494
ETH/USD,2025-04-01,1821.0,1927.3,1817.9,1905.6,16098.34798024
ETH/USD,2025-04-02,1905.1,1952.9,1782.4,1795.4,18039.72924801
ETH/USD,2025-04-03,1794.7,1841.1,1750.0,1815.5,10657.92497237
ETH/USD,2025-04-04,1816.7,1834.5,1758.8,1815.7,4877.42414275
ETH/USD,2025-04-05,1816.5,1826.3,1763.1,1805.4,2436.62781501
ETH/USD,2025-04-06,1805.0,1815.7,1538.0,1579.2,31191.78263209
ETH/USD,2025-04-07,1580.0,1636.7,1411.2,1551.0,24242.44185708
ETH/USD,2025-04-08,1552.2,1617.5,1432.0,1471.9,18323.61124326
ETH/USD,2025-04-09,1472.3,1687.2,1385.7,1668.9,16415.58921175
ETH/USD,2025-04-10,1668.9,1668.9,1473.0,1521.6,11264.36924419
ETH/USD,2025-04-11,1521.1,1590.1,1505.2,1567.2,8344.91420013
ETH/USD,2025-04-12,1566.3,1668.5,1545.9,1643.9,8199.54633377
ETH/USD,2025-04-13,1643.9,1648.8,1563.1,1596.8,7213.28812904
ETH/USD,2025-04-14,1597.2,1690.5,1595.2,1623.7,10236.45743186
ETH/USD,2025-04-15,1623.6,1660.7,1585.0,1588.9,5496.20317648
ETH/USD,2025-04-16,1588.8,1613.2,1539.4,1576.9,8963.40290881
ETH/USD,2025-04-17,1577.2,1616.0,1564.2,1583.9,5755.7504112
ETH/USD,2025-04-18,1584.0,1600.5,1574.0,1588.4,3353.05391337
ETH/USD,2025-04-19,1588.4,1630.1,1585.0,1612.5,12323.12205937
ETH/USD,2025-04-20,1612.8,1618.5,1565.7,1587.4,17191.98129544
ETH/USD,2025-04-21,1587.4,1657.6,1563.8,1579.6,10951.66855345
ETH/USD,2025-04-22,1579.5,1777.9,1540.0,1756.7,22977.64845634
ETH/USD,2025-04-23,1757.2,1835.0,1746.0,1796.0,21854.48957473
ETH/USD,2025-04-24,1795.7,1802.9,1723.9,1770.1,8113.03864954
ETH/USD,2025-04-25,1770.5,1827.3,1740.0,1786.5,15863.41051755
ETH/USD,2025-04-26,1785.7,1841.1,1780.4,1821.0,3628.39412734
ETH/USD,2025-04-27,1821.1,1855.7,1783.9,1792.3,4641.97371388
ETH/USD,2025-04-28,1791.9,1828.0,1746.8,1800.2,10247.33553408
ETH/USD,2025-04-29,1801.0,1842.6,1781.6,1798.9,7794.04733939
ETH/USD,2025-04-30,1798.1,1816.9,1733.2,1794.0,6917.49954208
ETH/USD,2025-05-01,1794.1,1873.2,1792.7,1839.0,5500.69498464
ETH/USD,2025-05-02,1838.2,1870.0,1814.9,1843.0,3454.01490625
ETH/USD,2025-05-03,1842.1,1849.0,1811.0,1834.2,2079.99250199
ETH/USD,2025-05-04,1834.1,1849.4,1803.9,1808.7,1576.6278248
ETH/USD,2025-05-05,1808.3,1832.6,1783.2,1820.2,2954.98083819
ETH/USD,2025-05-06,1820.1,1820.3,1753.2,1816.4,3428.15622526
ETH/USD,2025-05-07,1816.8,1849.3,1788.0,1811.6,5599.89341779
ETH/USD,2025-05-08,1811.3,2225.0,1809.1,2208.4,21528.12424801
ETH/USD,2025-05-09,2206.8,2489.2,2184.6,2344.8,23224.94717748
ETH/USD,2025-05-10,2344.7,2600.0,2317.9,2585.2,11404.13028785
ETH/USD,2025-05-11,2584.5,2606.5,2437.1,2512.7,8248.44227895
ETH/USD,2025-05-12,2514.6,2624.5,2407.5,2495.5,13935.46530525
ETH/USD,2025-05-13,2495.5,2738.9,2415.9,2680.3,15759.77657271
ETH/USD,2025-05-14,2679.5,2720.0,2549.0,2610.2,6236.7682269
ETH/USD,2025-05-15,2610.1,2646.0,2478.8,2548.7,8208.43669006
ETH/USD,2025-05-16,2549.9,2649.0,2530.4,2536.5,10654.35987549
ETH/USD,2025-05-17,2537.4,2537.4,2447.5,2476.2,5332.48239231
ETH/USD,2025-05-18,2477.2,2587.7,2325.0,2499.6,11355.72938957
ETH/USD,2025-05-19,2499.4,2547.3,2349.5,2529.2,17878.45852162
ETH/USD,2025-05-20,2528.6,2587.9,2442.4,2524.6,10468.60291592
ETH/USD,2025-05-21,2525.7,2616.2,2454.0,2552.1,16841.32168338
ETH/USD,2025-05-22,2552.4,2692.2,2547.3,2665.8,9221.15160639
ETH/USD,2025-05-23,2663.3,2734.0,2500.0,2527.0,18363.7239836
ETH/USD,2025-05-24,2526.6,2576.5,2515.8,2531.1,3618.16177805
ETH/USD,2025-05-25,2531.7,2555.5,2465.4,2552.3,4611.29537686
ETH/USD,2025-05-26,2553.4,2600.6,2526.7,2564.8,4576.48725292
ETH/USD,2025-05-27,2564.6,2713.8,2512.0,2662.2,10990.15091589
ETH/USD,2025-05-28,2661.6,2690.0,2611.7,2682.3,7583.09985464
ETH/USD,2025-05-29,2682.5,2789.0,2619.6,2632.5,10677.61442778
ETH/USD,2025-05-30,2631.5,2648.0,2510.0,2532.2,7092.30057631
ETH/USD,2025-05-31,2531.0,2551.8,2479.7,2529.4,4944.78743593
ETH/USD,2025-06-01,2529.4,2548.6,2464.5,2539.2,4924.797122
ETH/USD,2025-06-02,2540.3,2616.8,2476.6,2608.6,10673.40970075
ETH/USD,2025-06-03,2608.9,2657.3,2581.6,2594.9,17682.41367392
ETH/USD,2025-06-04,2593.8,2680.0,2585.3,2609.0,6467.36888073
ETH/USD,2025-06-05,2609.1,2643.0,2391.8,2415.5,19126.15599191
ETH/USD,2025-06-06,2415.3,2531.9,2385.1,2478.1,12306.90397619
ETH/USD,2025-06-07,2478.3,2546.1,2458.9,2525.9,3504.0011013
ETH/USD,2025-06-08,2526.0,2549.0,2494.4,2510.7,3017.60975039
ETH/USD,2025-06-09,2510.1,2695.0,2479.0,2681.3,9173.70531171
ETH/USD,2025-06-10,2681.1,2827.5,2656.7,2816.7,20178.65213652
ETH/USD,2025-06-11,2816.3,2880.3,2743.9,2772.5,8603.41906721
ETH/USD,2025-06-12,2772.2,2784.6,2618.0,2645.2,10752.2086165
ETH/USD,2025-06-13,2644.1,2644.2,2439.9,2580.3,15394.45813599
ETH/USD,2025-06-14,2579.9,2580.3,2490.9,2532.5,6864.43535832
ETH/USD,2025-06-15,2532.9,2559.3,2489.9,2548.0,6088.3250986
ETH/USD,2025-06-16,2548.5,2681.1,2516.2,2537.4,15051.6983003
ETH/USD,2025-06-17,2545.2,2618.1,2436.4,2509.9,12297.18095434
ETH/USD,2025-06-18,2510.4,2548.6,2466.5,2524.7,8277.00193526
ETH/USD,2025-06-19,2525.5,2546.9,2485.5,2521.3,7123.09160244
ETH/USD,2025-06-20,2522.2,2569.4,2366.7,2407.6,10760.83101385
ETH/USD,2025-06-21,2407.2,2448.6,2218.6,2295.7,8342.74756191
ETH/USD,2025-06-22,2299.1,2313.9,2115.6,2229.1,12266.32588463
ETH/USD,2025-06-23,2228.6,2439.2,2190.3,2413.6,15428.36638874
ETH/USD,2025-06-24,2413.9,2482.8,2379.1,2449.8,13204.6090905
ETH/USD,2025-06-25,2449.9,2468.3,2392.0,2419.9,7011.15276738
ETH/USD,2025-06-26,2420.3,2521.1,2395.5,2417.3,8556.22919316
ETH/USD,2025-06-27,2417.1,2465.8,2384.5,2424.3,16999.53988151
ETH/USD,2025-06-28,2424.6,2448.8,2407.3,2437.1,3219.58916709
ETH/USD,2025-06-29,2437.7,2525.0,2413.9,2501.4,4676.79070189
ETH/USD,2025-06-30,2501.5,2523.6,2432.6,2486.0,11587.75069262
ETH/USD,2025-07-01,2486.1,2500.9,2385.1,2405.7,6001.78809559
ETH/USD,2025-07-02,2405.7,2619.0,2374.6,2571.5,19856.5207118
ETH/USD,2025-07-03,2571.3,2636.8,2558.2,2592.0,9313.85482264
ETH/USD,2025-07-04,2592.5,2603.3,2475.4,2508.7,7508.12442036
ETH/USD,2025-07-05,2508.6,2529.4,2488.8,2517.0,3746.59640069
ETH/USD,2025-07-06,2517.9,2605.5,2504.2,2571.0,4376.35239509
ETH/USD,2025-07-07,2571.3,2590.5,2514.4,2542.6,6248.68963325
ETH/USD,2025-07-08,2542.3,2628.5,2523.8,2616.1,11791.97049633
ETH/USD,2025-07-09,2616.7,2795.5,2591.0,2769.9,11441.42033862
ETH/USD,2025-07-10,2769.9,3000.7,2756.5,2951.1,19432.92244765
ETH/USD,2025-07-11,2951.4,3039.7,2915.1,2959.3,15819.26022818
ETH/USD,2025-07-12,2959.4,2980.6,2905.5,2944.2,6978.51784678
ETH/USD,2025-07-13,2944.6,3020.9,2937.4,2973.7,7812.23326278
ETH/USD,2025-07-14,2974.1,3082.5,2965.0,3014.7,14080.16027539
ETH/USD,2025-07-15,3014.6,3143.2,2927.2,3140.0,13511.28545575
ETH/USD,2025-07-16,3138.6,3425.0,3101.8,3373.2,20910.01338521
ETH/USD,2025-07-17,3373.0,3526.8,3312.0,3480.0,20382.55428181
ETH/USD,2025-07-18,3479.8,3676.2,3463.5,3549.0,26152.97553951
ETH/USD,2025-07-19,3549.6,3610.6,3509.8,3593.9,4958.57405858
ETH/USD,2025-07-20,3594.4,3825.7,3581.9,3758.5,11699.65715015
ETH/USD,2025-07-21,3759.4,3859.3,3704.0,3763.3,11228.19942368
ETH/USD,2025-07-22,3765.6,3799.8,3620.0,3748.3,10997.98562468
ETH/USD,2025-07-23,3748.3,3765.7,3529.8,3630.3,14989.89186717
ETH/USD,2025-07-24,3629.7,3773.5,3508.2,3708.0,16214.47285694
ETH/USD,2025-07-25,3708.8,3746.4,3576.5,3725.8,16387.48816914
ETH/USD,2025-07-26,3725.7,3794.3,3679.9,3741.6,4981.68399556
ETH/USD,2025-07-27,3744.1,3880.3,3733.3,3874.0,4817.07014426
ETH/USD,2025-07-28,3870.1,3940.5,3751.2,3797.8,15617.71588355
ETH/USD,2025-07-29,3799.1,3884.9,3716.9,3793.4,8408.47928041
ETH/USD,2025-07-30,3792.9,3833.3,3675.8,3809.0,8447.66698284
ETH/USD,2025-07-31,3807.4,3878.3,3684.7,3698.2,7538.9498291
ETH/USD,2025-08-01,3698.0,3723.1,3428.9,3487.4,16910.53774965
ETH/USD,2025-08-02,3486.5,3536.7,3368.0,3392.7,11113.99489299
ETH/USD,2025-08-03,3392.7,3521.7,3355.9,3497.5,5633.45993919
ETH/USD,2025-08-04,3497.7,3737.4,3491.8,3721.2,10680.60656487
ETH/USD,2025-08-05,3721.2,3721.2,3539.0,3611.0,10394.91989189
ETH/USD,2025-08-06,3611.3,3698.4,3563.7,3683.6,10682.52559133
ETH/USD,2025-08-07,3683.3,3927.9,3648.4,3911.2,22871.31650674
ETH/USD,2025-08-08,3911.2,4070.0,3881.0,4009.8,48506.01816913
ETH/USD,2025-08-09,4010.4,4325.6,4007.4,4262.8,29811.35902308
ETH/USD,2025-08-10,4262.8,4332.7,4159.5,4251.6,17911.36294681
ETH/USD,2025-08-11,4251.6,4365.8,4165.5,4224.2,23008.43374654
ETH/USD,2025-08-12,4224.2,4638.3,4220.0,4590.5,31154.30477584
ETH/USD,2025-08-13,4590.2,4786.1,4565.7,4751.7,37880.03072745
ETH/USD,2025-08-14,4751.2,4791.5,4455.0,4550.9,47526.73319793
ETH/USD,2025-08-15,4550.8,4671.6,4370.9,4444.1,25475.7230879
ETH/USD,2025-08-16,4443.4,4493.7,4376.8,4424.2,14122.29950434
ETH/USD,2025-08-17,4425.1,4578.1,4398.7,4475.7,12144.05781523
ETH/USD,2025-08-18,4475.0,4483.6,4228.8,4315.9,22545.96560456
ETH/USD,2025-08-19,4315.9,4355.4,4067.6,4075.5,28195.77837615
ETH/USD,2025-08-20,4075.8,4378.8,4064.1,4335.4,20875.28252728
ETH/USD,2025-08-21,4335.1,4339.8,4204.3,4224.3,14523.67505376
ETH/USD,2025-08-22,4223.7,4885.4,4207.0,4829.6,28047.68484409
ETH/USD,2025-08-23,4829.5,4829.5,4658.7,4776.8,16451.25539111
ETH/USD,2025-08-24,4776.6,4955.3,4708.6,4779.6,14304.59525246
ETH/USD,2025-08-25,4780.9,4797.1,4336.9,4378.0,21727.6411538
ETH/USD,2025-08-26,4376.5,4633.3,4314.3,4601.1,19381.22311202
ETH/USD,2025-08-27,4602.1,4663.3,4479.1,4508.3,14507.26815703
ETH/USD,2025-08-28,4507.7,4633.0,4430.0,4512.5,13782.10932581
ETH/USD,2025-08-29,4512.4,4517.0,4259.6,4359.6,21854.44231346
ETH/USD,2025-08-30,4361.0,4415.1,4258.9,4374.4,5653.98175383
ETH/USD,2025-08-31,4374.1,4498.2,4374.0,4393.1,14569.26685117
ETH/USD,2025-09-01,4391.6,4491.2,4212.2,4315.0,11617.94104845
ETH/USD,2025-09-02,4314.8,4416.5,4257.7,4326.3,15770.23639377
ETH/USD,2025-09-03,4326.7,4492.1,4283.5,4452.8,14886.64257151
ETH/USD,2025-09-04,4452.7,4483.9,4265.9,4297.8,15951.21989903
ETH/USD,2025-09-05,4298.1,4490.9,4127.8,4307.3,26897.28867233
ETH/USD,2025-09-06,4307.2,4328.7,4238.2,4274.0,6834.15651212
ETH/USD,2025-09-07,4274.3,4335.0,4270.9,4306.1,6035.98580702
ETH/USD,2025-09-08,4304.6,4383.9,4278.4,4306.1,9296.48941827
ETH/USD,2025-09-09,4306.1,4381.6,4277.5,4310.0,10110.70851293
ETH/USD,2025-09-10,4309.9,4453.9,4285.1,4350.0,14635.43523364
ETH/USD,2025-09-11,4350.4,4481.0,4339.8,4460.8,13226.23558063
ETH/USD,2025-09-12,4460.9,4749.9,4452.4,4715.1,19433.22783933
ETH/USD,2025-09-13,4715.2,4768.6,4607.8,4669.1,7273.91998208
ETH/USD,2025-09-14,4669.1,4694.1,4580.5,4605.9,4185.85665145
ETH/USD,2025-09-15,4605.9,4671.2,4465.0,4524.8,12183.93850312
ETH/USD,2025-09-16,4524.5,4539.0,4426.1,4502.7,9846.70628156
ETH/USD,2025-09-17,4502.7,4618.8,4380.0,4592.3,20764.24652727
ETH/USD,2025-09-18,4592.5,4645.6,4555.2,4589.6,14349.89080414
ETH/USD,2025-09-19,4589.6,4621.7,4439.0,4471.1,12688.91860474
ETH/USD,2025-09-20,4471.0,4511.3,4456.4,4482.3,6781.7373112
ETH/USD,2025-09-21,4482.3,4500.4,4417.8,4447.8,5216.30221064
ETH/USD,2025-09-22,4446.3,4457.9,4059.2,4202.6,23180.99477042
ETH/USD,2025-09-23,4202.6,4231.5,4117.5,4165.3,14124.65607495
ETH/USD,2025-09-24,4165.3,4208.1,4075.2,4153.9,11501.8802245
ETH/USD,2025-09-25,4154.3,4162.4,3820.0,3874.6,43358.81857781
ETH/USD,2025-09-26,3876.1,4070.9,3869.7,4034.4,21003.5143355
ETH/USD,2025-09-27,4034.3,4040.3,3974.8,4019.5,5531.88619625
ETH/USD,2025-09-28,4020.7,4146.3,3964.44,4144.67,6379.74823974
ETH/USD,2025-09-29,4143.89,4238.75,4077.55,4218.84,14979.979599
ETH/USD,2025-09-30,4218.84,4249.38,4093.67,4145.29,12878.267524
ETH/USD,2025-10-01,4146.07,4356.46,4124.39,4350.78,17990.960831
ETH/USD,2025-10-02,4350.33,4529.64,4335.1,4487.79,18136.972938
ETH/USD,2025-10-03,4487.36,4595.53,4431.95,4515.84,16291.549895
ETH/USD,2025-10-04,4515.53,4521.69,4443.21,4490.24,6104.459594
ETH/USD,2025-10-05,4490.61,4619.33,4469.6,4515.02,10866.243784
ETH/USD,2025-10-06,4515.02,4738.43,4490.42,4685.98,19778.76899
ETH/USD,2025-10-07,4685.98,4758.23,4428.83,4449.38,29034.369726
ETH/USD,2025-10-08,4450.2,4559.3,4412.73,4527.76,22824.809383
ETH/USD,2025-10-09,4527.48,4532.78,4268.95,4371.0,19828.026183
ETH/USD,2025-10-10,4371.11,4396.47,3436.29,3836.7,39280.01459
ETH/USD,2025-10-11,3835.4,3887.53,3648.48,3749.86,31171.107655
ETH/USD,2025-10-12,3751.07,4201.45,3698.97,4156.76,31117.407031
ETH/USD,2025-10-13,4156.59,4295.78,4041.32,4244.29,19546.936456
ETH/USD,2025-10-14,4244.29,4266.99,3891.8,4126.87,41125.44382
ETH/USD,2025-10-15,4126.73,4218.45,3930.07,3987.34,19438.434913
ETH/USD,2025-10-16,3987.34,4087.11,3827.11,3895.15,14352.553451
ETH/USD,2025-10-17,3894.85,3950.52,3675.37,3832.92,32083.845216
ETH/USD,2025-10-18,3833.57,3928.64,3820.51,3890.28,7097.334042
ETH/USD,2025-10-19,3890.31,4032.77,3822.68,3984.53,13499.337474
ETH/USD,2025-10-20,3983.66,4085.52,3910.62,3980.61,12441.846056
ETH/USD,2025-10-21,3980.57,4112.73,3841.3,3874.98,24040.261565
ETH/USD,2025-10-22,3874.96,3891.06,3710.23,3805.51,20706.770321
ETH/USD,2025-10-23,3805.8,3935.43,3796.87,3858.48,10699.448266
ETH/USD,2025-10-24,3859.64,4025.06,3847.48,3935.92,11900.198039
ETH/USD,2025-10-25,3935.8,3969.11,3913.55,3954.59,3501.312252
ETH/USD,2025-10-26,3954.58,4181.2,3920.5,4159.0,9336.146128
ETH/USD,2025-10-27,4158.79,4253.16,4095.31,4119.95,16993.351215
ETH/USD,2025-10-28,4119.76,4175.34,3933.63,3980.06,12201.920636
ETH/USD,2025-10-29,3979.43,4036.83,3840.0,3905.4,16103.123822
ETH/USD,2025-10-30,3905.49,3949.27,3678.14,3804.28,26509.852824
ETH/USD,2025-10-31,3804.73,3904.55,3795.85,3846.42,13531.110485
ETH/USD,2025-11-01,3846.42,3907.14,3830.01,3873.37,3706.198072
ETH/USD,2025-11-02,3872.28,3916.92,3838.66,3906.45,6679.958593
ETH/USD,2025-11-03,3905.69,3913.43,3550.0,3603.1,20231.042358
ETH/USD,2025-11-04,3602.93,3652.66,3057.81,3286.17,39934.624411
ETH/USD,2025-11-05,3285.9,3480.38,3166.63,3424.61,19751.995455
ETH/USD,2025-11-06,3422.93,3456.02,3243.62,3312.96,19815.053429
ETH/USD,2025-11-07,3313.43,3472.24,3192.4,3434.41,20788.248058
ETH/USD,2025-11-08,3434.88,3483.4,3355.31,3400.25,8909.805364
ETH/USD,2025-11-09,3401.59,3620.85,3357.89,3582.64,12288.400466
ETH/USD,2025-11-10,3581.68,3658.44,3506.45,3566.11,20911.49309
ETH/USD,2025-11-11,3566.12,3646.78,3403.81,3415.62,15725.641424
ETH/USD,2025-11-12,3415.8,3587.77,3370.21,3413.49,21520.260204
ETH/USD,2025-11-13,3413.61,3564.81,3152.92,3229.53,27007.00867
ETH/USD,2025-11-14,3229.25,3255.46,3068.19,3110.03,37121.991953
ETH/USD,2025-11-15,3110.01,3228.11,3108.49,3165.95,10199.131603
ETH/USD,2025-11-16,3165.95,3246.4,3003.33,3093.01,24817.432329
ETH/USD,2025-11-17,3092.8,3219.98,2955.78,3027.4,25815.686058
ETH/USD,2025-11-18,3027.86,3168.07,2944.18,3121.73,30837.202366
ETH/USD,2025-11-19,3121.72,3123.18,2870.11,3022.54,30170.84199
ETH/USD,2025-11-20,3022.2,3059.96,2788.14,2830.99,36031.647896
ETH/USD,2025-11-21,2830.71,2882.6,2621.04,2763.7,43600.159922
ETH/USD,2025-11-22,2763.71,2797.04,2702.47,2768.51,12977.629494
ETH/USD,2025-11-23,2768.2,2856.83,2762.65,2800.93,14870.718461
ETH/USD,2025-11-24,2800.1,2983.87,2761.98,2952.4,26565.693639
ETH/USD,2025-11-25,2952.48,2978.73,2855.63,2958.57,22521.039093
ETH/USD,2025-11-26,2958.54,3044.23,2887.97,3026.39,21113.313121
ETH/USD,2025-11-27,3026.38,3070.83,2985.97,3014.73,10583.585753
ETH/USD,2025-11-28,3014.92,3098.37,2993.99,3031.85,21441.57102
ETH/USD,2025-11-29,3031.48,3053.08,2963.49,2989.63,8943.644967
ETH/USD,2025-11-30,2989.63,3052.17,2977.04,2992.08,5189.756446
ETH/USD,2025-12-01,2991.65,2998.79,2716.35,2798.35,23037.020666
ETH/USD,2025-12-02,2798.49,3034.4,2782.02,2996.88,23720.073754
ETH/USD,2025-12-03,2996.88,3216.79,2986.69,3189.25,19453.234575
ETH/USD,2025-12-04,3189.26,3240.58,3034.29,3133.78,15758.629901
ETH/USD,2025-12-05,3133.77,3193.7,2974.72,3022.28,20284.995477
ETH/USD,2025-12-06,3022.28,3068.76,3013.26,3038.84,5226.90077
ETH/USD,2025-12-07,3038.53,3150.05,2914.11,3060.05,12978.283203
ETH/USD,2025-12-08,3060.56,3180.0,3041.34,3124.69,13025.396604
ETH/USD,2025-12-09,3124.69,3397.04,3091.18,3318.73,15723.942135
ETH/USD,2025-12-10,3318.51,3449.83,3250.0,3325.02,15995.711791
ETH/USD,2025-12-11,3324.29,3327.91,3146.36,3237.65,21814.011637
ETH/USD,2025-12-12,3237.64,3266.07,3044.88,3084.96,19500.691211
ETH/USD,2025-12-13,3085.27,3135.68,3079.0,3115.26,7555.134373
ETH/USD,2025-12-14,3114.55,3130.0,3028.09,3061.44,43066.620177
ETH/USD,2025-12-15,3062.2,3176.06,2894.22,2964.01,33631.809346
ETH/USD,2025-12-16,2964.0,2980.68,2874.74,2961.95,12659.938937
ETH/USD,2025-12-17,2961.8,3029.12,2790.02,2832.23,23104.220794
ETH/USD,2025-12-18,2832.53,2994.95,2773.07,2826.95,21255.100186
ETH/USD,2025-12-19,2826.64,3018.06,2805.86,2978.04,22085.369383
ETH/USD,2025-12-20,2978.04,2992.53,2966.39,2976.71,5888.748813
ETH/USD,2025-12-21,2976.86,3011.4,2936.32,3001.15,10355.529254
ETH/USD,2025-12-22,3001.15,3075.71,2962.66,3006.6,18500.410023
